Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.70 ,0.15,0.59%,0,United States,2016,57169,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc.,$25.27 ,-0.15,-0.59%,4230457093,United States,2021,723070,Consumer Services,Automotive Aftermarket
DS,Drive Shack Inc.,$3.39 ,0.18,5.61%,309477354,United States,,2339296,Consumer Services,Restaurants
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.92 ,0.18,1.85%,217000000,Hong Kong,2020,49487,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.57 ,0.2701,2.62%,0,Hong Kong,2020,3123,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.42 ,0.22,18.33%,0,Hong Kong,2020,25683,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.44 ,0.09,1.22%,19517761,United States,2014,24015,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$14.77 ,0.06,0.41%,4490203433,United States,2021,1862135,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc.,$29.75 ,-0.15,-0.50%,1601065330,United States,2021,946800,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The),$61.90 ,0.99,1.63%,5230386460,Canada,,97296,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc.,$8.61 ,0.12,1.41%,559898226,United States,2015,428874,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.33 ,-0.0108,-3.18%,0,United States,2015,123134,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.18 ,0.02,0.11%,1853576587,,2013,286054,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc.,$7.91 ,0.08,1.02%,390924152,United States,1989,87747,,
DSOC,Innovator Double Stacker ETF - October,$29.52 ,0.197,0.67%,0,,2020,137,,
DSP,Viant Technology Inc. Class A,$48.92 ,-3.97,-7.51%,2883127546,United States,2021,629884,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc.,$14.83 ,0.58,4.07%,359271713,United States,1994,90293,Technology,Semiconductors
DSS,Document Security Systems Inc.,$3.75 ,0.14,3.88%,103762969,United States,,1292811,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. ,$10.27 ,0.24,2.39%,415315452,,2019,1231012,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc.,$11.02 ,0.02,0.18%,513441713,United States,1998,146825,,
DSWL,Deswell Industries Inc. Common Shares,$3.58 ,0.05,1.42%,56976556,Macau,1995,6926,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc.,$3.07 ,0.08,2.68%,281012456,Greece,2005,465098,Transportation,Marine Transportation
DT,Dynatrace Inc.,$49.55 ,1.31,2.72%,14002522939,United States,2019,1651759,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.08 ,-0.05,-0.20%,0,United States,2020,76790,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company,$133.03 ,-0.11,-0.08%,25771530879,United States,,736941,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc.,$3.84 ,0.08,2.13%,100726683,Canada,2015,50849,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc.,$14.40 ,0.05,0.35%,101225750,United States,1991,14225,,
DTIL,Precision BioSciences Inc.,$10.33 ,-0.02,-0.19%,588667322,United States,2019,612906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.52 ,0.03,0.12%,0,United States,2016,14754,Public Utilities,Electric Utilities: Central
DTOCU,Digital Transformation Opportunities Corp. Units,$9.95 ,0.06,0.61%,0,United States,2021,208258,Finance,Business Services
DTP,DTE Energy Company 6.25% Corporate Units,$49.99 ,0.3,0.60%,0,United States,,49866,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc.,$3.40 ,0.15,4.62%,72999516,China,,31410,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.20 ,0.11,0.42%,0,United States,2017,99910,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.98 ,0.07,0.27%,0,United States,2016,24136,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company),$96.28 ,-0.25,-0.26%,74060166353,United States,,2876052,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.90 ,0.06,0.22%,0,United States,2018,271614,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.18 ,0.28,1.08%,0,United States,,34282,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A,$9.75 ,-0.0099,-0.10%,,United States,2021,72272,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.10 ,0.07,0.70%,0,United States,2020,38292,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$0.64 ,0.0194,3.13%,0,United States,2021,21166,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$6.48 ,0.19,3.02%,517407031,China,2019,158201,Finance,Real Estate
DUOT,Duos Technologies Group Inc.,$10.70 ,-0.22,-2.02%,37813961,United States,,77528,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc.,$105.44 ,-2.33,-2.16%,11479252800,United States,,1069076,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation,$9.73 ,-0.1,-1.02%,1101981863,United States,2004,1526743,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc.,$2.09 ,0.03,1.46%,76204725,United States,1996,38552,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation,$23.50 ,1.65,7.55%,15817850000,United States,,14126876,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A,$9.78 ,0.08,0.83%,252213975,,2021,21379,Finance,Business Services
DWSN,Dawson Geophysical Company,$2.50 ,0.05,2.04%,58695180,United States,,29518,Energy,Oil & Gas Production
DX,Dynex Capital Inc.,$19.02 ,0.09,0.48%,577343902,United States,,470112,Consumer Services,Real Estate Investment Trusts
DXC,DXC Technology Company ,$30.83 ,-0.43,-1.38%,7849132804,,,2241327,Technology,EDP Services
DXCM,DexCom Inc.,$365.50 ,6.11,1.70%,35152826177,United States,2005,553663,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.37 ,0.04,3.01%,28598571,China,,119530,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc.,$30.49 ,0.32,1.06%,588252107,United States,,59854,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation,$12.44 ,0.3394,2.81%,50181430,United States,,7252,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The),$3.36 ,0.39,13.13%,52462805,United States,,145795,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc.,$92.75 ,-0.1,-0.11%,2839625467,United States,,409922,Basic Industries,Water Supply
DYAI,Dyadic International Inc.,$5.67 ,0.18,3.28%,155823830,United States,,155618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.97 ,0.115,0.61%,0,,2020,18124,,
DYN,Dyne Therapeutics Inc.,$15.94 ,0.41,2.64%,820063634,United States,2020,197036,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation,$1.18 ,0.03,2.61%,17669919,United States,,197447,Health Care,Medical/Dental Instruments
DZSI,DZS Inc.,$15.99 ,0.44,2.83%,429175198,United States,,82778,Public Utilities,Telecommunications Equipment
E,ENI S.p.A.,$25.05 ,0.34,1.38%,44388088579,Italy,,240784,Energy,Oil & Gas Production
EA,Electronic Arts Inc.,$137.96 ,2.59,1.91%,39680886685,United States,,1724932,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A,$9.70 ,0,0.00%,334650000,United States,2021,15041,Finance,Business Services
EACPU,Edify Acquisition Corp. Units,$9.93 ,-0.025,-0.25%,0,United States,2021,372,Finance,Business Services
EACPW,Edify Acquisition Corp. Warrant,$0.53 ,0.0252,5.04%,0,United States,2021,57699,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.47 ,0.03,0.36%,513165233,United States,2003,233262,,
EAF,GrafTech International Ltd.,$12.51 ,0.28,2.29%,3343112077,United States,2018,2024171,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.50 ,0.08,0.32%,0,United States,2016,43866,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc.,$51.78 ,1.83,3.66%,1982936951,United States,2020,310633,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.33 ,0.02,0.16%,152195873,United States,2013,57201,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.42 ,-0.06,-1.72%,24246131,Bermuda,2014,610897,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc.,$1.99 ,0.14,7.57%,22585011,United States,,212258,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc.,$71.91 ,0.85,1.20%,3269035575,United States,,482117,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A,$23.15 ,0.99,4.47%,2152086111,United States,2018,1128245,Technology,Computer Software: Programming Data Processing
EBACU,European Biotech Acquisition Corp. Units,$10.09 ,0.025,0.25%,0,Netherlands,2021,3557,Finance,Business Services
EBAY,eBay Inc.,$63.11 ,1.87,3.05%,42942932355,United States,1998,5209905,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc.,$19.60 ,0.31,1.61%,3660459818,United States,2020,455259,Finance,Savings Institutions
EBF,Ennis Inc.,$21.43 ,0.08,0.38%,558670306,United States,,81533,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc.,$31.93 ,-0.1,-0.31%,988634509,United States,,346964,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc.,$24.18 ,-0.14,-0.58%,163830308,United States,,17961,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.03 ,-0.92,-11.57%,1208002419,China,2020,27034205,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.97 ,-0.13,-2.13%,9366517533,,2016,608112,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc.,$80.46 ,-12.45,-13.40%,4288518000,United States,2006,3190833,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc.,$18.64 ,0.22,1.19%,977065276,United States,,103012,Finance,Major Banks
EBTC,Enterprise Bancorp Inc,$32.80 ,0.28,0.86%,392220006,United States,,5976,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.83 ,0.01,0.08%,26376359637,Colombia,,1052379,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc.,$12.23 ,0.25,2.09%,395700305,United States,2014,118073,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.80 ,0.12,0.47%,0,United States,2016,17080,,
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.11 ,0.17,0.68%,0,United States,2021,99036,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.30 ,0.1332,0.53%,0,United States,2018,5517,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.34 ,0.03,0.12%,0,United States,2017,686,,
ECF,Ellsworth Growth and Income Fund Ltd.,$13.62 ,0.1,0.74%,179852876,United States,1986,62551,,
ECHO,Echo Global Logistics Inc.,$31.83 ,0.42,1.34%,846936491,United States,2009,155592,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc.,$216.85 ,2.78,1.30%,62036039021,United States,,701955,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc,$42.60 ,0.96,2.31%,1341880234,United States,,73454,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$10.45 ,0,0.00%,0,United States,,25,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation,$24.45 ,0.9,3.82%,726546469,United States,2013,211086,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc.,$2.02 ,-0.04,-1.94%,97923106,United States,2018,739507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc,$40.36 ,0.13,0.32%,1265107165,United States,,252764,Finance,Finance Companies
ED,Consolidated Edison Inc.,$74.29 ,-0.51,-0.68%,25438319545,United States,,2038216,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.57 ,0.17,2.02%,249743221,France,1997,251360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,$6.02 ,0,0.00%,397874593,United States,2007,175720,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.62 ,0.2,2.38%,143745999,United States,2010,76856,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.14 ,0.06,0.66%,90286364,United States,2012,18374,,
EDIT,Editas Medicine Inc.,$42.83 ,0.83,1.98%,2885148339,United States,2016,1741970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.54 ,-0.04,-1.12%,154888137,Argentina,2007,9893,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$8.67 ,-0.08,-0.91%,19981142,Greece,,5577,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.59 ,0.19,3.52%,73667491,United States,,120965,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.54 ,0.07,2.02%,42480000,China,2020,444836,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A,$9.88 ,0.05,0.51%,78113750,United Kingdom,2021,40140,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.10 ,0.1,1.00%,145187500,United Kingdom,2020,26088,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.48 ,0.03,6.67%,0,United Kingdom,2021,19353,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$14.50 ,0.5,3.57%,24674053615,China,2006,10817559,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation,$17.33 ,0.28,1.64%,144722345,United States,,11885,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc.,$10.75 ,0.0956,0.90%,77514939,United States,,7401,,
EEFT,Euronet Worldwide Inc.,$141.80 ,3.5,2.53%,7480354272,United States,1997,331792,Finance,Investment Bankers/Brokers/Service
EEIQ,Elite Education Group International Ltd.,$11.91 ,-0.59,-4.72%,0,United States,2021,2469970,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc.,$5.71 ,0.19,3.44%,413251143,United States,2017,198561,Miscellaneous,Business Services
EFC,Ellington Financial Inc. ,$16.31 ,0.3,1.87%,714079266,United States,2010,160718,Finance,Real Estate
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.24 ,-0.04,-0.25%,123528293,,2013,62838,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.44 ,0.03,0.32%,222988017,United States,2017,23753,,
EFOI,Energy Focus Inc.,$4.30 ,-0.3,-6.52%,15835730,United States,,124979,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.86 ,0.07,0.51%,510717618,United States,2003,334540,,
EFSC,Enterprise Financial Services Corporation,$49.58 ,0.14,0.28%,1549635741,United States,,90492,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.11 ,0.01,0.07%,562476666,United States,2004,114341,,
EFX,Equifax Inc.,$182.61 ,1.48,0.82%,22355713517,United States,,575670,Finance,Finance: Consumer Services
EGAN,eGain Corporation,$9.69 ,0.2,2.11%,300923105,United States,1999,167613,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc.,$54.12 ,0.91,1.71%,1720115173,United States,,80151,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc.,$12.70 ,-0.06,-0.47%,54124555,United States,2005,3948,,
EGHT,8x8 Inc,$32.92 ,0.48,1.48%,3538451432,United States,,845858,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc.,$35.57 ,-0.55,-1.52%,442590325,United States,,97545,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.32 ,0.53,4.91%,1980223233,Canada,,3259254,Basic Industries,Precious Metals
EGOV,NIC Inc,$33.90 ,-0.03,-0.09%,2301979839,United States,1999,461160,Miscellaneous,Business Services
EGP,EastGroup Properties Inc.,$147.80 ,4.52,3.16%,5861689323,United States,,192375,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc.,$41.87 ,0.13,0.31%,553407681,United States,2014,162957,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc. ,$2.33 ,0.09,4.02%,134355228,United States,,271728,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$36.04 ,-1,-2.70%,1972419393,China,2019,1545578,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation,$82.57 ,0.67,0.82%,8196369344,United States,,415743,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc,$10.38 ,-0.12,-1.14%,235597943,United States,2003,90803,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.85 ,0.0201,0.20%,211427511,United States,2016,47313,,
EHTH,eHealth Inc.,$74.13 ,1.4,1.93%,1922383119,United States,2006,482737,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc.,$15.29 ,0.049,0.32%,0,,2019,3042,,
EIG,Employers Holdings Inc,$42.05 ,-1.01,-2.35%,1189059834,United States,2007,188095,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc.,$9.05 ,0.2,2.26%,306807543,United States,2014,167459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.33 ,0.03,0.23%,959135943,United States,2002,124178,,
EIX,Edison International,$58.29 ,-0.31,-0.53%,22111238673,United States,,3226003,Public Utilities,Electric Utilities: Central
EJFAU,EJF Acquisition Corp. Unit,$9.98 ,0.03,0.30%,0,United States,2021,10831,Finance,Business Services
